commodity,state,market,price_naira,unit,observation_date,source
Wheat,Katsina,Mai Adoua (CBM),177.28,KG,2005-01-01,wfp_hdx
Maize,Sokoto,Illela (CBM),147.12,KG,2005-01-01,wfp_hdx
Millet,Sokoto,Illela (CBM),140.19,KG,2005-01-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),330.58,KG,2005-01-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),141.12,KG,2005-01-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),193.79,KG,2005-01-01,wfp_hdx
Maize,Borno,Damassack (CBM),188.75,KG,2005-02-01,wfp_hdx
Millet,Borno,Damassack (CBM),176,KG,2005-02-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),354.5,KG,2005-02-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),165,KG,2005-02-01,wfp_hdx
Maize (white),Kano,Dawanau,7100,100 KG,2005-02-01,wfp_hdx
Millet,Kano,Dawanau,5500,100 KG,2005-02-01,wfp_hdx
Sorghum (white),Kano,Dawanau,5600,100 KG,2005-02-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),155.56,KG,2005-02-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),160.92,KG,2005-02-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),324.07,KG,2005-02-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),146.3,KG,2005-02-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),184.26,KG,2005-02-01,wfp_hdx
Maize,Sokoto,Illela (CBM),157.36,KG,2005-02-01,wfp_hdx
Millet,Sokoto,Illela (CBM),150.84,KG,2005-02-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),331.5,KG,2005-02-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),150.84,KG,2005-02-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),229.98,KG,2005-02-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2005-03-01,wfp_hdx
Millet,Kano,Dawanau,6000,100 KG,2005-03-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4500,100 KG,2005-03-01,wfp_hdx
Maize,Katsina,Jibia (CBM),168.5,KG,2005-03-01,wfp_hdx
Millet,Katsina,Jibia (CBM),168.65,KG,2005-03-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),359.08,KG,2005-03-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),160.23,KG,2005-03-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),217.34,KG,2005-03-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),174.81,KG,2005-03-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),174.07,KG,2005-03-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),357.04,KG,2005-03-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),155.19,KG,2005-03-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),195.56,KG,2005-03-01,wfp_hdx
Maize,Sokoto,Illela (CBM),163.21,KG,2005-03-01,wfp_hdx
Millet,Sokoto,Illela (CBM),158.75,KG,2005-03-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),391.64,KG,2005-03-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),158.75,KG,2005-03-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),155.06,KG,2005-03-01,wfp_hdx
Maize (white),Kano,Dawanau,6500,100 KG,2005-04-01,wfp_hdx
Millet,Kano,Dawanau,5500,100 KG,2005-04-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4000,100 KG,2005-04-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),209.8,KG,2005-04-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),199.61,KG,2005-04-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),428.81,KG,2005-04-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),172.84,KG,2005-04-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),199.65,KG,2005-04-01,wfp_hdx
Maize,Sokoto,Illela (CBM),185.19,KG,2005-04-01,wfp_hdx
Millet,Sokoto,Illela (CBM),178.7,KG,2005-04-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),407.41,KG,2005-04-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),162.96,KG,2005-04-01,wfp_hdx
Maize,Borno,Damassack (CBM),203.33,KG,2005-05-01,wfp_hdx
Millet,Borno,Damassack (CBM),189,KG,2005-05-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),328,KG,2005-05-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),166.33,KG,2005-05-01,wfp_hdx
Maize (white),Kano,Dawanau,6500,100 KG,2005-05-01,wfp_hdx
Millet,Kano,Dawanau,5500,100 KG,2005-05-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4300,100 KG,2005-05-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),207.12,KG,2005-05-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),211.75,KG,2005-05-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),412.52,KG,2005-05-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),186.06,KG,2005-05-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),194.29,KG,2005-05-01,wfp_hdx
Maize,Sokoto,Illela (CBM),191.67,KG,2005-05-01,wfp_hdx
Millet,Sokoto,Illela (CBM),180.56,KG,2005-05-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),402.78,KG,2005-05-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),180.56,KG,2005-05-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),166.67,KG,2005-05-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2005-06-01,wfp_hdx
Millet,Kano,Dawanau,6000,100 KG,2005-06-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4300,100 KG,2005-06-01,wfp_hdx
Maize,Katsina,Jibia (CBM),239.06,KG,2005-06-01,wfp_hdx
Millet,Katsina,Jibia (CBM),230.74,KG,2005-06-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),430.78,KG,2005-06-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),222.44,KG,2005-06-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),246.71,KG,2005-06-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),241.08,KG,2005-06-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),247.31,KG,2005-06-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),411.64,KG,2005-06-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),226.26,KG,2005-06-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),232.7,KG,2005-06-01,wfp_hdx
Maize,Sokoto,Illela (CBM),218.55,KG,2005-06-01,wfp_hdx
Millet,Sokoto,Illela (CBM),217.83,KG,2005-06-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),431.51,KG,2005-06-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),196.41,KG,2005-06-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2005-07-01,wfp_hdx
Millet,Kano,Dawanau,7000,100 KG,2005-07-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6500,100 KG,2005-07-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),246.16,KG,2005-07-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),297.35,KG,2005-07-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),391.99,KG,2005-07-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),255.79,KG,2005-07-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),255.85,KG,2005-07-01,wfp_hdx
Maize,Sokoto,Illela (CBM),254.78,KG,2005-07-01,wfp_hdx
Millet,Sokoto,Illela (CBM),256.73,KG,2005-07-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),464.23,KG,2005-07-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),256.73,KG,2005-07-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),234.04,KG,2005-07-01,wfp_hdx
Maize,Borno,Damassack (CBM),251.5,KG,2005-08-01,wfp_hdx
Millet,Borno,Damassack (CBM),253.25,KG,2005-08-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),421,KG,2005-08-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),223.25,KG,2005-08-01,wfp_hdx
Maize (white),Kano,Dawanau,5500,100 KG,2005-08-01,wfp_hdx
Millet,Kano,Dawanau,7100,100 KG,2005-08-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6500,100 KG,2005-08-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),276.65,KG,2005-08-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),290.06,KG,2005-08-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),341.26,KG,2005-08-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),273.88,KG,2005-08-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),243.63,KG,2005-08-01,wfp_hdx
Maize,Sokoto,Illela (CBM),206.77,KG,2005-08-01,wfp_hdx
Millet,Sokoto,Illela (CBM),218.42,KG,2005-08-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),462.13,KG,2005-08-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),216.97,KG,2005-08-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),236.89,KG,2005-08-01,wfp_hdx
Maize (white),Kano,Dawanau,5000,100 KG,2005-09-01,wfp_hdx
Millet,Kano,Dawanau,5000,100 KG,2005-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,7000,100 KG,2005-09-01,wfp_hdx
Maize,Katsina,Jibia (CBM),153.78,KG,2005-09-01,wfp_hdx
Millet,Katsina,Jibia (CBM),153.75,KG,2005-09-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),402.24,KG,2005-09-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),165.21,KG,2005-09-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),246.04,KG,2005-09-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),148.72,KG,2005-09-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),149.46,KG,2005-09-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),315.51,KG,2005-09-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),136.68,KG,2005-09-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),231.42,KG,2005-09-01,wfp_hdx
Maize,Sokoto,Illela (CBM),131.53,KG,2005-09-01,wfp_hdx
Millet,Sokoto,Illela (CBM),136.94,KG,2005-09-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),320.68,KG,2005-09-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),134.62,KG,2005-09-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),184.36,KG,2005-09-01,wfp_hdx
Maize (white),Kano,Dawanau,4500,100 KG,2005-10-01,wfp_hdx
Millet,Kano,Dawanau,5100,100 KG,2005-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6000,100 KG,2005-10-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),127.26,KG,2005-10-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),120.44,KG,2005-10-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),310.67,KG,2005-10-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),114.57,KG,2005-10-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),234.99,KG,2005-10-01,wfp_hdx
Maize,Sokoto,Illela (CBM),126.28,KG,2005-10-01,wfp_hdx
Millet,Sokoto,Illela (CBM),125.4,KG,2005-10-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),195.84,KG,2005-10-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),125.4,KG,2005-10-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),167.97,KG,2005-10-01,wfp_hdx
Maize,Borno,Damassack (CBM),132.5,KG,2005-11-01,wfp_hdx
Millet,Borno,Damassack (CBM),132.5,KG,2005-11-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),376,KG,2005-11-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),126,KG,2005-11-01,wfp_hdx
Maize (white),Kano,Dawanau,4000,100 KG,2005-11-01,wfp_hdx
Millet,Kano,Dawanau,4800,100 KG,2005-11-01,wfp_hdx
Sorghum (white),Kano,Dawanau,7000,100 KG,2005-11-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),133.99,KG,2005-11-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),108.37,KG,2005-11-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),327.07,KG,2005-11-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),100.49,KG,2005-11-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),217.75,KG,2005-11-01,wfp_hdx
Maize,Sokoto,Illela (CBM),121,KG,2005-11-01,wfp_hdx
Millet,Sokoto,Illela (CBM),125,KG,2005-11-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),202.5,KG,2005-11-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),125,KG,2005-11-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),167,KG,2005-11-01,wfp_hdx
Maize (white),Kano,Dawanau,3500,100 KG,2005-12-01,wfp_hdx
Millet,Kano,Dawanau,4000,100 KG,2005-12-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6500,100 KG,2005-12-01,wfp_hdx
Maize,Katsina,Jibia (CBM),138.19,KG,2005-12-01,wfp_hdx
Millet,Katsina,Jibia (CBM),149.39,KG,2005-12-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),360.67,KG,2005-12-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),123.87,KG,2005-12-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),301.49,KG,2005-12-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),127.85,KG,2005-12-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),126.22,KG,2005-12-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),335.49,KG,2005-12-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),112.07,KG,2005-12-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),188.65,KG,2005-12-01,wfp_hdx
Maize,Sokoto,Illela (CBM),121.66,KG,2005-12-01,wfp_hdx
Millet,Sokoto,Illela (CBM),121.29,KG,2005-12-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),204.65,KG,2005-12-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),121.29,KG,2005-12-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),189.05,KG,2005-12-01,wfp_hdx
Maize (white),Kano,Dawanau,3500,100 KG,2006-01-01,wfp_hdx
Millet,Kano,Dawanau,3800,100 KG,2006-01-01,wfp_hdx
Sorghum (white),Kano,Dawanau,5000,100 KG,2006-01-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),185.51,KG,2006-01-01,wfp_hdx
Maize,Sokoto,Illela (CBM),129.61,KG,2006-01-01,wfp_hdx
Millet,Sokoto,Illela (CBM),136.36,KG,2006-01-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),406.24,KG,2006-01-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),136.36,KG,2006-01-01,wfp_hdx
Maize (white),Kano,Dawanau,3300,100 KG,2006-02-01,wfp_hdx
Millet,Kano,Dawanau,3500,100 KG,2006-02-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4000,100 KG,2006-02-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),187.32,KG,2006-02-01,wfp_hdx
Maize,Sokoto,Illela (CBM),148.58,KG,2006-02-01,wfp_hdx
Millet,Sokoto,Illela (CBM),147.98,KG,2006-02-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),404.18,KG,2006-02-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),147.61,KG,2006-02-01,wfp_hdx
Maize (white),Kano,Dawanau,3300,100 KG,2006-03-01,wfp_hdx
Millet,Kano,Dawanau,3200,100 KG,2006-03-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4000,100 KG,2006-03-01,wfp_hdx
Maize,Katsina,Jibia (CBM),133.04,KG,2006-03-01,wfp_hdx
Millet,Katsina,Jibia (CBM),136.06,KG,2006-03-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),370.85,KG,2006-03-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),113.41,KG,2006-03-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),307.69,KG,2006-03-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),133.55,KG,2006-03-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),134.43,KG,2006-03-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),358.94,KG,2006-03-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),123.11,KG,2006-03-01,wfp_hdx
Maize,Sokoto,Illela (CBM),141.76,KG,2006-03-01,wfp_hdx
Millet,Sokoto,Illela (CBM),141.94,KG,2006-03-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),398.56,KG,2006-03-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),139.33,KG,2006-03-01,wfp_hdx
Maize (white),Kano,Dawanau,3300,100 KG,2006-04-01,wfp_hdx
Millet,Kano,Dawanau,3200,100 KG,2006-04-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-04-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),132.28,KG,2006-04-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),142.46,KG,2006-04-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),352,KG,2006-04-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),125.85,KG,2006-04-01,wfp_hdx
Maize,Sokoto,Illela (CBM),142.07,KG,2006-04-01,wfp_hdx
Millet,Sokoto,Illela (CBM),143,KG,2006-04-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),384.44,KG,2006-04-01,wfp_hdx
Maize,Borno,Damassack (CBM),144,KG,2006-05-01,wfp_hdx
Millet,Borno,Damassack (CBM),137.5,KG,2006-05-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),409.5,KG,2006-05-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),130,KG,2006-05-01,wfp_hdx
Maize (white),Kano,Dawanau,3300,100 KG,2006-05-01,wfp_hdx
Millet,Kano,Dawanau,3100,100 KG,2006-05-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-05-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),133.3,KG,2006-05-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),145.59,KG,2006-05-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),342.12,KG,2006-05-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),126.89,KG,2006-05-01,wfp_hdx
Maize,Sokoto,Illela (CBM),134.09,KG,2006-05-01,wfp_hdx
Millet,Sokoto,Illela (CBM),134.77,KG,2006-05-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),384.54,KG,2006-05-01,wfp_hdx
Maize (white),Kano,Dawanau,3300,100 KG,2006-06-01,wfp_hdx
Millet,Kano,Dawanau,3000,100 KG,2006-06-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-06-01,wfp_hdx
Maize,Katsina,Jibia (CBM),147.63,KG,2006-06-01,wfp_hdx
Millet,Katsina,Jibia (CBM),142.43,KG,2006-06-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),369.31,KG,2006-06-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),124.91,KG,2006-06-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),136.22,KG,2006-06-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),148.32,KG,2006-06-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),360.75,KG,2006-06-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),129.04,KG,2006-06-01,wfp_hdx
Maize,Sokoto,Illela (CBM),125.83,KG,2006-06-01,wfp_hdx
Millet,Sokoto,Illela (CBM),138.46,KG,2006-06-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),388.25,KG,2006-06-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),127.23,KG,2006-06-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2006-07-01,wfp_hdx
Millet,Kano,Dawanau,4000,100 KG,2006-07-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-07-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2006-08-01,wfp_hdx
Millet,Kano,Dawanau,3000,100 KG,2006-08-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-08-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2006-09-01,wfp_hdx
Millet,Kano,Dawanau,3000,100 KG,2006-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-09-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2006-10-01,wfp_hdx
Millet,Kano,Dawanau,3000,100 KG,2006-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-10-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2006-11-01,wfp_hdx
Millet,Kano,Dawanau,3100,100 KG,2006-11-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-11-01,wfp_hdx
Maize (white),Kano,Dawanau,2875,100 KG,2006-12-01,wfp_hdx
Millet,Kano,Dawanau,3350,100 KG,2006-12-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2006-12-01,wfp_hdx
Maize (white),Kano,Dawanau,3150,100 KG,2007-01-01,wfp_hdx
Millet,Kano,Dawanau,3050,100 KG,2007-01-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3100,100 KG,2007-01-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),96.86,KG,2007-01-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),109.06,KG,2007-01-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),354.26,KG,2007-01-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),89.55,KG,2007-01-01,wfp_hdx
Maize,Sokoto,Illela (CBM),98.34,KG,2007-01-01,wfp_hdx
Millet,Sokoto,Illela (CBM),110.3,KG,2007-01-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),288.58,KG,2007-01-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),96.51,KG,2007-01-01,wfp_hdx
Maize,Borno,Damassack (CBM),139.25,KG,2007-02-01,wfp_hdx
Millet,Borno,Damassack (CBM),159.25,KG,2007-02-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),344,KG,2007-02-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),122,KG,2007-02-01,wfp_hdx
Maize (white),Kano,Dawanau,2350,100 KG,2007-02-01,wfp_hdx
Millet,Kano,Dawanau,2423,100 KG,2007-02-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2370,100 KG,2007-02-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),96.99,KG,2007-02-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),117.36,KG,2007-02-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),339.42,KG,2007-02-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),89.34,KG,2007-02-01,wfp_hdx
Maize,Sokoto,Illela (CBM),104.9,KG,2007-02-01,wfp_hdx
Millet,Sokoto,Illela (CBM),109.8,KG,2007-02-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),294.12,KG,2007-02-01,wfp_hdx
Maize (white),Kano,Dawanau,2450,100 KG,2007-03-01,wfp_hdx
Millet,Kano,Dawanau,2395,100 KG,2007-03-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2370,100 KG,2007-03-01,wfp_hdx
Maize,Katsina,Jibia (CBM),103,KG,2007-03-01,wfp_hdx
Millet,Katsina,Jibia (CBM),112.92,KG,2007-03-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),352.92,KG,2007-03-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),90.88,KG,2007-03-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),99.77,KG,2007-03-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),123.27,KG,2007-03-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),352.86,KG,2007-03-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),93.99,KG,2007-03-01,wfp_hdx
Maize,Sokoto,Illela (CBM),122.86,KG,2007-03-01,wfp_hdx
Millet,Sokoto,Illela (CBM),121.29,KG,2007-03-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),297.36,KG,2007-03-01,wfp_hdx
Maize (white),Kano,Dawanau,2350,100 KG,2007-04-01,wfp_hdx
Millet,Kano,Dawanau,2270,100 KG,2007-04-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2295,100 KG,2007-04-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),101.92,KG,2007-04-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),123.08,KG,2007-04-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),355.93,KG,2007-04-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),100,KG,2007-04-01,wfp_hdx
Maize,Sokoto,Illela (CBM),123.53,KG,2007-04-01,wfp_hdx
Millet,Sokoto,Illela (CBM),121.57,KG,2007-04-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),301.96,KG,2007-04-01,wfp_hdx
Maize (white),Kano,Dawanau,2350,100 KG,2007-05-01,wfp_hdx
Millet,Kano,Dawanau,2270,100 KG,2007-05-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2295,100 KG,2007-05-01,wfp_hdx
Maize (white),Kano,Dawanau,2400,100 KG,2007-06-01,wfp_hdx
Millet,Kano,Dawanau,2235,100 KG,2007-06-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2400,100 KG,2007-06-01,wfp_hdx
Maize (white),Kano,Dawanau,2375,100 KG,2007-07-01,wfp_hdx
Millet,Kano,Dawanau,2270,100 KG,2007-07-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2375,100 KG,2007-07-01,wfp_hdx
Maize (white),Kano,Dawanau,2765,100 KG,2007-08-01,wfp_hdx
Millet,Kano,Dawanau,2450,100 KG,2007-08-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2800,100 KG,2007-08-01,wfp_hdx
Maize (white),Kano,Dawanau,2795,100 KG,2007-09-01,wfp_hdx
Millet,Kano,Dawanau,2450,100 KG,2007-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2750,100 KG,2007-09-01,wfp_hdx
Maize (white),Kano,Dawanau,4000,100 KG,2007-10-01,wfp_hdx
Millet,Kano,Dawanau,3200,100 KG,2007-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4000,100 KG,2007-10-01,wfp_hdx
